invoice_id,customer_id,invoice_date,invoice_amount,due_date
11003,413,2025-10-27,4935.05,2025-12-11
11004,252,2026-06-21,2096.13,2026-07-21
11005,12,2026-04-23,4134.07,2026-05-23
11006,401,2025-12-05,4453.98,2026-01-04
11007,816,2026-07-16,2191.99,2026-08-15
11008,724,2026-08-09,62763.38,2026-09-08
11009,282,2026-01-10,4968.94,2026-02-24
11010,112,2026-02-23,4193.36,2026-04-09
11011,723,2025-10-22,35126.07,2025-11-21
11012,378,2025-10-08,7204.5,2025-11-07
11013,751,2026-08-09,13150.15,2026-09-08
11014,268,2025-09-05,5391.79,2025-10-05
11015,917,2026-04-01,5263.65,2026-05-01
11016,298,2025-12-29,2522.36,2026-01-28
11017,317,2026-07-23,8538.17,2026-09-21
11018,570,2026-03-28,21941.79,2026-05-12
11019,509,2026-04-05,17656.79,2026-05-05
11020,950,2025-09-24,1898.32,2025-10-24
11021,546,2026-08-08,22133.38,2026-09-07
11022,775,2026-03-24,2579.35,2026-04-23
11023,365,2026-04-14,2355.94,2026-05-14
11024,547,2026-04-06,2461.44,2026-05-06
11025,271,2026-03-30,3656.9,2026-05-14
11026,961,2025-09-26,1065.34,2025-11-25
11027,474,2026-05-10,5215.49,2026-06-09
11028,739,2025-09-03,4062.47,2025-10-03
11029,537,2025-09-02,5168.86,2025-10-02
11030,234,2025-12-01,3362.34,2025-12-31
11031,59,2025-09-02,1399.12,2025-10-02
11032,251,2026-01-28,4059.66,2026-02-27
11033,847,2025-11-10,13273.39,2025-12-10
11034,86,2025-09-04,2228.44,2025-10-04
11035,763,2025-10-08,2478.38,2025-11-07
11036,390,2026-08-25,7194.67,2026-09-24
11037,180,2025-11-09,1857.11,2025-12-09
11038,719,2026-03-20,5989.98,2026-04-19
11039,856,2026-07-05,7132.57,2026-09-03
11040,149,2026-05-10,3186.81,2026-06-24
11041,583,2026-06-14,2744.61,2026-07-29
11042,121,2026-06-19,1619.63,2026-07-19
11043,765,2026-02-01,2655.38,2026-03-03
11044,605,2026-01-11,7874.68,2026-02-10
11045,256,2025-11-13,9777.09,2025-12-28
11046,766,2026-06-01,5261.29,2026-07-01
11047,864,2026-05-29,3058.35,2026-06-28
11048,800,2026-03-04,5302.01,2026-04-03
11049,309,2026-08-19,2598.1,2026-09-18
11050,59,2025-09-05,5770.24,2025-10-05
11051,69,2026-06-20,9087.75,2026-07-20
11052,446,2026-08-26,3445.79,2026-09-25
11053,388,2025-11-25,2629.94,2025-12-25
11054,86,2026-04-02,3384.69,2026-05-02
11055,786,2025-09-15,11934.66,2025-10-15
11056,227,2026-05-31,46642.02,2026-07-30
11057,593,2025-10-21,8400.61,2025-11-20
11058,626,2026-05-11,4715.77,2026-06-10
11059,184,2025-10-15,2294.76,2025-11-14
11060,792,2026-03-10,2183.62,2026-04-09
11061,322,2025-12-31,7039.67,2026-01-30
11062,909,2026-03-06,2679.41,2026-04-05
11063,318,2026-04-02,11329.67,2026-05-02
11064,566,2026-01-27,3085.73,2026-02-26
11065,399,2026-02-17,15609.65,2026-04-03
11066,709,2026-03-28,3603.75,2026-04-27
11067,899,2025-11-21,12381.34,2025-12-21
11068,293,2026-03-15,8566.44,2026-04-14
11069,293,2026-05-04,9845.21,2026-06-03
11070,485,2026-08-11,4733.25,2026-09-10
11071,899,2026-08-23,2938.97,2026-09-22
11072,447,2025-10-10,11212.64,
11073,803,2026-02-15,20988.0,2026-04-01
11074,692,2025-10-13,2242.39,2025-11-27
11075,983,2026-07-26,7314.64,2026-09-09
11076,892,2026-03-30,7292.46,2026-04-29
11077,412,2026-02-26,5709.21,2026-03-28
11078,508,2025-09-23,15710.67,2025-10-23
11079,734,2025-12-04,2688.54,2026-01-03
11080,786,2026-02-07,12038.74,2026-03-09
11081,890,2026-05-02,4005.03,2026-06-16
11082,244,2025-09-17,771.26,2025-10-17
11083,420,2025-12-21,1558.11,2026-01-20
11084,929,2025-12-12,5144.82,2026-01-11
11085,960,2026-07-11,13269.97,2026-08-10
11086,154,2025-11-25,11875.69,2025-12-25
11087,816,2025-10-05,5439.76,2025-11-04
11088,424,2025-09-30,2000.11,2025-10-30
11089,273,2026-03-11,1902.86,2026-04-25
11090,936,2026-02-26,6999.68,2026-03-28
11091,647,2025-12-13,4833.73,2026-01-27
11092,825,2026-02-12,10872.17,2026-03-14
11093,520,2025-12-31,3833.5,2026-02-14
11094,128,2026-01-12,2696.28,2026-02-11
11095,373,2026-06-17,4002.32,2026-08-16
11096,568,2026-07-09,4947.93,2026-08-08
11097,638,2026-04-12,983.39,2026-06-11
11098,159,2025-09-25,7299.33,2025-10-25
11099,571,2025-09-13,5604.66,2025-10-13
11100,570,2026-07-16,10666.02,2026-08-30
11101,652,2026-04-18,9331.92,2026-05-18
11102,176,2025-12-11,11894.46,2026-02-09
11103,927,2026-03-22,19182.46,2026-04-21
11104,620,2026-05-25,5590.59,2026-07-09
11105,211,2026-08-31,855.66,2026-09-30
11106,447,2026-04-10,9958.55,2026-05-10
11107,586,2025-12-13,13049.5,2026-01-12
11108,167,2025-12-20,4168.3,2026-01-19
11109,460,2025-11-08,996.21,2025-12-08
11110,916,2026-08-24,11488.21,2026-09-23
11111,357,2026-05-16,4923.22,2026-06-15
11112,304,2026-02-15,1719.03,2026-03-17
11113,233,2026-06-20,4036.86,2026-07-20
11114,327,2025-10-19,4980.39,2025-12-18
11115,884,2026-05-08,4035.79,2026-06-22
11116,182,2026-07-28,3336.87,2026-08-27
11117,634,2025-11-14,10708.02,2025-12-14
11118,334,2026-03-20,14736.9,2026-05-19
11119,715,2025-10-04,23452.64,2025-11-03
11120,967,2026-07-11,2239.96,2026-08-10
11121,29,2025-12-20,14154.92,2026-01-19
11122,714,2026-08-18,5824.98,2026-09-17
11123,93,2026-07-13,6753.56,2026-09-11
11124,841,2026-04-25,13209.88,2026-05-25
11125,868,2025-10-02,4804.35,2025-11-16
11126,688,2026-03-28,4320.71,2026-05-27
11127,330,2026-01-10,2870.86,2026-02-09
11128,723,2025-12-15,1966.26,2026-01-14
11129,184,2025-10-03,3014.7,2025-11-02
11130,95,2025-10-13,5733.45,2025-11-12
11131,785,2025-12-16,4802.83,2026-01-15
11132,649,2026-05-23,3687.48,2026-06-22
11133,749,2026-04-14,3779.65,2026-05-14
11134,353,2026-02-26,11594.29,2026-04-27
11135,930,2026-04-10,5754.29,2026-05-10
11136,941,2026-01-03,2258.57,2026-02-02
11137,984,2026-06-03,5237.05,2026-07-03
11138,265,2026-02-14,8185.1,2026-03-16
11139,647,2026-01-29,10746.64,2026-03-15
11140,656,2025-10-11,7851.85,2025-12-10
11141,19,2026-06-27,9857.82,2026-07-27
11142,743,2025-10-05,7495.37,2025-11-19
11143,646,2026-07-11,1003.94,2026-08-10
11144,626,2026-07-01,4398.27,2026-07-31
11145,499,2026-04-19,4651.69,2026-05-19
11146,139,2026-04-03,25557.44,2026-05-03
11147,637,2026-07-11,9179.2,2026-08-25
11148,716,2025-12-10,3961.73,2026-01-09
11149,573,2025-10-27,2694.67,2025-11-26
11150,762,2026-04-03,3796.97,2026-05-18
11151,810,2026-02-03,2618.82,2026-03-05
11152,525,2025-11-03,28597.31,2026-01-02
11153,908,2025-11-01,4939.3,2025-12-31
11154,255,2026-08-05,9672.65,2026-09-19
11155,85,2025-11-01,7551.2,2025-12-01
11156,458,2025-12-03,8459.63,2026-01-02
11157,532,2026-08-07,2471.74,2026-09-06
11158,562,2025-09-26,14574.26,2025-10-26
11159,676,2025-12-30,4658.91,2026-01-29
11160,92,2025-10-20,16605.91,2025-11-19
11161,600,2026-05-10,7028.5,2026-06-24
11162,69,2025-10-06,20340.66,2025-11-05
11163,37,2026-06-16,8082.43,2026-07-31
11164,765,2025-12-09,4310.05,2026-01-08
11165,764,2026-07-21,15393.38,2026-09-19
11166,140,2026-07-26,5585.01,2026-08-25
11167,867,2026-01-14,7689.88,2026-02-28
11168,893,2026-03-13,5370.06,2026-04-27
11169,680,2026-04-09,3243.62,2026-05-09
11170,566,2026-06-06,4401.3,2026-07-06
11171,898,2026-07-23,8835.33,2026-08-22
11172,178,2025-10-25,10882.66,2025-12-09
11173,809,2025-12-19,993.75,2026-01-18
11174,813,2026-01-27,6460.39,2026-02-26
11175,871,2026-05-23,4697.91,2026-06-22
11176,618,2026-02-09,1670.83,2026-03-11
11177,137,2026-03-06,9928.87,2026-04-05
11178,190,2026-01-07,21215.92,2026-02-06
11179,640,2025-12-17,16358.96,2026-02-15
11180,342,2025-11-07,773.22,2025-12-07
11181,559,2025-11-05,6482.21,2025-12-20
11182,5,2026-01-22,2973.4,2026-02-21
11183,972,2025-10-23,3493.32,2025-12-07
11184,257,2026-01-06,4086.52,2026-02-05
11185,812,2026-07-18,844.78,2026-08-17
11186,662,2026-03-26,963.55,2026-04-25
11187,806,2026-07-17,5352.66,2026-08-16
11188,243,2026-04-04,6095.8,2026-05-04
11189,787,2025-11-07,4276.52,2026-01-06
11190,720,2025-11-01,1841.28,2025-12-01
11191,415,2026-03-29,3618.96,2026-04-28
11192,627,2026-08-03,15891.59,2026-09-02
11193,707,2026-07-24,3740.53,2026-09-22
11194,343,2025-10-22,3344.11,2025-11-21
11195,682,2025-12-25,13449.38,2026-01-24
11196,379,2025-11-04,4207.38,2025-12-19
11197,594,2026-01-08,8617.41,2026-02-07
11198,666,2026-02-24,7229.14,2026-03-26
11199,653,2026-06-05,2448.9,2026-07-05
11200,826,2026-02-10,2263.41,2026-03-12
11201,146,2026-07-29,1700.82,2026-09-12
11202,323,2026-01-30,2229.29,2026-03-01
11203,122,2026-08-16,9689.38,2026-09-30
11204,252,2026-04-24,2590.88,2026-05-24
11205,855,2026-02-05,4477.7,2026-03-07
11206,899,2026-07-24,3991.28,2026-08-23
11207,311,2025-12-15,6774.16,2026-01-14
11208,601,2026-07-03,1678.08,2026-08-17
11209,475,2026-05-13,12035.72,
11210,570,2026-08-24,15774.56,2026-10-08
11211,492,2025-12-22,4900.39,2026-02-05
11212,575,2025-09-30,833.39,2025-10-30
11213,347,2025-09-12,2514.72,2025-10-12
11214,820,2026-02-24,6438.18,2026-03-26
11215,487,2026-08-04,6733.9,2026-09-03
11216,473,2025-10-16,4068.26,2025-12-15
11217,382,2026-02-18,12060.45,2026-03-20
11218,280,2026-01-08,3153.29,2026-02-07
11219,72,2026-05-03,10987.12,2026-06-02
11220,521,2026-08-19,5004.02,2026-09-18
11221,366,2026-03-22,3179.01,2026-04-21
11222,933,2026-04-14,8977.25,2026-05-14
11223,94,2025-11-19,4827.4,2025-12-19
11224,373,2026-07-07,10169.75,2026-09-05
11225,339,2025-10-05,51138.37,2025-11-04
11226,437,2025-10-22,2368.48,2025-12-06
11227,336,2026-02-08,10115.52,2026-04-09
11228,664,2025-11-23,8329.46,2025-12-23
11229,492,2026-07-25,20757.06,2026-09-08
11230,917,2025-09-26,10389.09,2025-10-26
11231,868,2026-04-13,17598.05,2026-05-28
11232,40,2026-07-14,2275.99,2026-08-13
11233,359,2026-02-01,1802.14,2026-03-03
11234,574,2026-06-20,2355.94,2026-08-04
11235,254,2025-12-04,4410.39,2026-01-03
11236,966,2026-04-13,15111.4,2026-05-13
11237,581,2026-05-25,18066.06,2026-06-24
11238,398,2025-10-11,3734.37,2025-11-10
11239,757,2026-01-11,4570.65,2026-02-10
11240,877,2025-11-05,1957.89,2025-12-05
11241,170,2026-03-29,5299.71,2026-04-28
11242,690,2026-01-31,4266.82,2026-04-01
11243,701,2026-02-19,4276.67,2026-03-21
11244,511,2026-07-22,12858.69,2026-08-21
11245,260,2025-10-29,6912.18,2025-11-28
11246,584,2026-03-03,-1756.8,2026-04-02
11247,984,2026-02-27,650.04,2026-03-29
11248,459,2026-07-19,7775.8,2026-08-18
11249,529,2026-07-21,6021.5,2026-08-20
11250,882,2025-09-12,6763.62,2025-10-12
11251,341,2025-11-07,6022.13,2025-12-07
11252,57,2026-07-26,2001.29,2026-08-25
11253,218,2026-03-21,4295.72,2026-04-20
11254,619,2025-09-06,3915.41,2025-11-05
11255,816,2025-09-15,4685.28,2025-10-15
11256,940,2025-10-12,10095.86,2025-11-11
11257,685,2025-10-01,3150.38,2025-11-15
11258,731,2026-02-28,1983.06,2026-03-30
11259,464,2026-05-20,14605.46,2026-06-19
11260,247,2026-06-16,2787.73,2026-07-16
11261,730,2025-09-21,12570.91,2025-10-21
11262,373,2026-03-01,27955.31,2026-04-30
11263,417,2026-03-03,16695.1,2026-05-02
11264,31,2026-05-02,8508.22,2026-06-01
11265,368,2026-08-16,4266.92,2026-09-15
11266,559,2026-01-27,10380.23,2026-03-13
11267,646,2026-05-14,4909.2,2026-06-13
11268,108,2025-12-09,15514.55,2026-01-08
11269,584,2025-10-25,8333.36,2025-11-24
11270,839,2026-03-05,6767.27,2026-04-04
11271,418,2026-07-17,5200.97,2026-08-16
11272,620,2025-11-25,3367.29,2026-01-09
11273,821,2026-02-21,4990.97,2026-03-23
11274,398,2025-09-22,6319.86,2025-10-22
11275,272,2026-05-02,4070.97,2026-06-01
11276,683,2025-10-30,6346.15,2025-12-14
11277,116,2025-12-13,11000.31,2026-01-27
11278,841,2026-01-17,6243.21,2026-02-16
11279,586,2026-06-30,3260.6,2026-07-30
11280,256,2026-02-06,551.52,2026-03-23
11281,81,2026-04-20,13203.02,2026-05-20
11282,780,2025-11-16,4576.69,2025-12-16
11283,128,2025-09-18,5869.73,2025-10-18
11284,838,2025-09-22,7732.5,2025-11-06
11285,915,2026-03-03,7734.08,2026-04-02
11286,235,2026-01-23,9167.49,2026-02-22
11287,553,2025-10-08,11206.61,2025-11-07
11288,181,2026-06-08,9151.06,2026-07-08
11289,157,2026-06-15,413.05,2026-07-15
11290,454,2026-01-21,6847.08,2026-03-07
11291,571,2025-09-13,6131.47,2025-10-13
11292,857,2026-03-05,4084.49,2026-04-04
11293,761,2026-05-25,7337.97,2026-06-24
11294,704,2026-05-27,5081.66,2026-07-26
11295,24,2025-12-06,3174.25,2026-02-04
11296,473,2026-08-23,13448.08,
11297,400,2026-06-21,6603.95,2026-08-20
11298,948,2025-09-01,5739.85,2025-10-01
11299,592,2026-06-22,944.22,2026-07-22
11300,134,2025-09-27,27449.38,2025-11-26
11301,421,2025-10-06,1125.22,2025-11-20
11302,213,2026-02-07,7604.96,2026-03-24
11303,900,2025-10-01,8844.68,2025-10-31
11304,482,2026-01-05,18633.71,2026-02-04
11305,348,2026-05-20,2316.61,2026-06-19
11306,166,2026-08-11,2618.03,2026-09-10
11307,937,2026-03-29,9485.26,2026-04-28
11308,348,2026-01-28,8416.39,2026-02-27
11309,849,2025-10-01,19509.02,2025-10-31
11310,398,2025-12-09,11933.71,2026-01-08
11311,583,2026-07-26,3814.13,2026-09-09
11312,726,2026-06-29,4574.94,2026-07-29
11313,435,2026-08-19,7597.77,2026-09-18
11314,577,2026-04-07,1472.08,2026-05-07
11315,221,2026-05-11,7832.71,2026-06-10
11316,308,2026-02-18,8299.37,2026-03-20
11317,991,2026-05-15,2615.34,2026-06-14
11318,798,2025-10-27,4216.69,2025-11-26
11319,697,2025-09-09,1024.11,2025-10-09
11320,719,2025-09-05,10512.35,2025-10-05
11321,466,2026-08-01,6985.26,2026-08-31
11322,99,2025-12-23,1757.99,2026-02-06
11323,242,2026-05-23,2141.25,2026-07-07
11324,158,2026-02-20,3531.63,2026-03-22
11325,610,2026-04-08,9863.8,2026-05-08
11326,554,2026-03-24,7486.24,2026-04-23
11327,651,2025-09-24,2589.99,2025-10-24
11328,795,2026-02-17,3110.61,2026-03-19
11329,920,2025-12-12,5214.88,2026-01-11
11330,227,2025-10-30,2635.05,2025-12-29
11331,423,2025-11-25,3297.22,2025-12-25
11332,72,2026-05-13,8696.61,2026-06-12
11333,243,2026-02-12,1873.82,2026-03-14
11334,530,2026-02-14,4461.76,2026-03-16
11335,589,2025-11-23,4203.96,2025-12-23
11336,45,2026-03-21,4831.48,2026-04-20
11337,472,2025-11-29,6176.84,2025-12-29
11338,371,2025-11-28,8175.23,2025-12-28
11339,855,2025-12-29,9363.44,2026-01-28
11340,652,2026-02-03,3797.27,2026-03-05
11341,689,2026-03-07,4429.53,2026-04-06
11342,734,2026-03-07,6620.71,2026-04-06
11343,927,2026-05-20,5775.07,2026-06-19
11344,92,2025-10-22,7893.21,2025-11-21
11345,22,2026-01-18,7164.88,2026-03-04
11346,172,2025-09-19,2586.59,2025-10-19
11347,604,2025-11-14,22398.53,2025-12-14
11348,192,2026-04-18,5014.73,2026-05-18
11349,77,2026-01-08,8751.29,2026-02-22
11350,281,2025-10-25,8149.1,2025-12-09
11351,364,2026-05-29,6215.08,2026-06-28
11352,179,2025-12-09,6167.58,2026-01-08
11353,238,2025-11-08,10499.26,2025-12-08
11354,135,2026-06-26,4232.55,2026-08-10
11355,877,2025-09-17,9299.12,2025-10-17
11356,902,2026-08-20,7473.6,2026-09-19
11357,280,2025-12-25,12808.0,2026-01-24
11358,19,2026-01-30,3361.26,2026-03-01
11359,595,2026-07-27,5348.87,2026-08-26
11360,740,2025-12-25,2522.47,2026-02-08
11361,371,2025-09-30,12149.11,2025-10-30
11362,777,2026-07-20,2767.74,2026-08-19
11363,112,2025-10-21,6521.33,2025-12-05
11364,763,2025-10-30,3478.1,2025-11-29
11365,676,2026-04-17,12458.28,2026-05-17
11366,870,2026-05-17,4771.27,2026-07-16
11367,680,2026-08-26,8417.81,2026-09-25
11368,221,2025-09-05,2100.9,2025-10-05
11369,920,2025-09-28,3017.64,2025-10-28
11370,304,2026-05-12,8126.02,2026-06-11
11371,703,2026-08-30,14044.07,2026-10-29
11372,325,2026-04-19,7616.34,2026-05-19
11373,437,2026-08-23,33643.7,2026-10-07
11374,438,2026-03-19,9417.99,2026-05-03
11375,170,2026-07-29,5064.49,2026-08-28
11376,375,2026-05-29,3867.62,2026-07-13
11377,557,2026-08-05,21393.62,2026-09-04
11378,381,2026-07-01,9539.07,2026-08-15
11379,986,2025-10-16,3310.49,2025-11-30
11380,14,2025-09-28,2951.54,2025-10-28
11381,743,2025-09-07,2940.11,2025-10-22
11382,669,2026-04-20,7526.57,2026-05-20
11383,500,2026-03-18,1484.26,2026-04-17
11384,646,2025-12-03,3322.39,2026-01-02
11385,391,2025-11-21,6343.68,2025-12-21
11386,549,2025-11-27,5111.68,2025-12-27
11387,565,2026-03-05,3474.47,2026-04-04
11388,530,2026-05-01,8717.2,2026-05-31
11389,983,2025-11-07,8681.58,2025-12-22
11390,492,2026-07-08,4204.97,2026-08-22
11391,550,2026-03-06,3268.39,2026-04-05
11392,699,2026-04-27,9985.15,2026-05-27
11393,385,2026-04-06,4403.77,2026-05-06
11394,196,2025-12-17,5056.51,2026-01-16
11395,755,2026-07-04,9353.17,2026-09-02
11396,300,2025-10-08,2073.83,2025-11-07
11397,815,2026-08-15,3303.02,2026-10-14
11398,547,2026-06-03,4058.05,2026-07-03
11399,727,2025-09-10,22992.23,2025-10-25
11400,731,2025-09-26,1835.57,2025-10-26
11401,828,2025-10-18,5161.68,2025-12-02
11402,602,2026-08-13,2460.03,2026-09-12
11403,308,2025-09-14,31715.69,2025-10-14
11404,252,2025-12-09,6189.73,2026-01-08
11405,8,2026-03-06,2332.49,2026-04-20
11406,768,2025-09-12,1339.98,2025-10-12
11407,875,2026-06-06,8158.38,2026-07-21
11408,208,2026-08-07,5835.35,2026-09-06
11409,937,2026-07-25,8314.66,2026-08-24
11410,131,2026-02-14,2234.85,2026-03-16
11411,736,2025-12-31,22288.34,2026-01-30
11412,709,2025-12-04,5338.56,2026-01-03
11413,980,2025-09-25,7021.38,2025-10-25
11414,654,2025-09-17,8236.51,2025-10-17
11415,764,2025-09-29,5428.05,2025-11-28
11416,608,2026-07-20,14209.08,2026-08-19
11417,26,2026-08-07,3272.29,2026-10-06
11418,623,2026-07-10,11328.21,2026-08-24
11419,454,2025-11-11,14526.16,2025-12-26
11420,635,2026-05-28,11458.7,2026-07-27
11421,186,2026-05-08,15751.17,2026-06-07
11422,484,2026-06-22,2787.52,2026-07-22
11423,680,2026-01-22,7439.12,2026-02-21
11424,51,2026-06-01,6982.27,2026-07-16
11425,891,2026-04-11,5308.76,2026-05-26
11426,5,2025-11-14,8256.32,2025-12-14
11427,589,2025-12-11,13132.02,2026-01-10
11428,160,2025-09-20,2805.41,2025-10-20
11429,208,2025-12-26,1903.61,2026-01-25
11430,257,2026-02-21,4243.66,2026-03-23
11431,205,2026-02-20,685.13,2026-03-22
11432,767,2025-09-04,4730.05,2025-10-04
11433,950,2026-08-06,15692.16,2026-09-05
11434,11,2026-01-26,1601.06,2026-03-27
11435,949,2025-12-23,3579.74,2026-01-22
11436,8,2026-07-18,2013.89,2026-09-01
11437,409,2026-02-14,6867.55,2026-03-16
11438,936,2026-06-27,8322.02,2026-07-27
11439,32,2025-12-27,5086.44,2026-01-26
11440,984,2025-12-09,2890.88,2026-01-08
11441,540,2026-06-01,5822.05,2026-07-31
11442,718,2026-02-22,13453.62,2026-03-24
11443,387,2026-02-06,10187.74,2026-04-07
11444,228,2026-04-15,3610.85,2026-05-30
11445,640,2025-10-08,3857.8,2025-12-07
11446,767,2026-03-17,3773.73,2026-04-16
11447,475,2026-01-14,7402.21,2026-02-13
11448,724,2025-12-13,1655.25,2026-01-12
11449,751,2026-03-12,7718.26,2026-04-11
11450,207,2026-05-08,3242.4,2026-06-07
11451,318,2025-09-13,4044.98,2025-10-13
11452,795,2025-10-25,2786.8,2025-11-24
11453,757,2026-08-10,8975.14,2026-09-09
11454,557,2025-11-24,3111.98,2025-12-24
11455,617,2025-12-18,2320.86,2026-01-17
11456,348,2025-10-13,3145.98,
11457,793,2025-11-10,2103.77,2025-12-10
11458,234,2026-05-26,9962.15,2026-06-25
11459,701,2025-10-29,2069.34,2025-11-28
11460,44,2025-10-14,4829.94,2025-11-28
11461,737,2026-05-30,2971.09,2026-07-29
11462,942,2025-09-14,17536.3,2025-10-14
11463,142,2025-12-21,7013.25,2026-02-04
11464,648,2026-07-11,3022.41,2026-08-10
11465,176,2026-04-16,5735.49,2026-06-15
11466,654,2026-02-16,2415.56,2026-03-18
11467,449,2026-06-18,8555.88,2026-07-18
11468,592,2026-05-04,5717.92,2026-06-03
11469,82,2026-05-24,-6990.99,2026-06-23
11470,135,2026-08-03,2331.59,2026-09-17
11471,719,2026-05-01,1652.62,2026-05-31
11472,856,2026-02-05,1321.31,2026-04-06
11473,177,2026-06-27,1403.86,2026-07-27
11474,383,2026-07-24,5043.73,2026-09-07
11475,243,2025-09-18,23263.64,2025-10-18
11476,567,2025-11-22,3632.92,2025-12-22
11477,141,2026-08-01,3146.95,2026-08-31
11478,457,2026-04-19,4787.62,2026-06-18
11479,440,2026-08-08,2665.71,2026-09-22
11480,56,2026-05-11,1793.19,2026-06-10
11481,527,2026-02-14,2961.78,2026-04-15
11482,697,2025-10-12,4169.82,2025-11-11
11483,826,2026-05-07,22130.59,2026-06-06
11484,419,2026-05-06,3382.55,2026-06-05
11485,88,2026-06-13,5843.1,2026-07-28
11486,609,2025-09-20,1668.43,2025-10-20
11487,656,2026-08-18,8710.56,2026-10-17
11488,8,2025-10-12,2767.65,2025-11-26
11489,477,2026-08-11,2025.73,2026-09-10
11490,215,2025-11-26,2196.72,2026-01-10
11491,685,2026-05-19,2991.87,2026-07-03
11492,735,2026-07-03,1982.85,2026-08-02
11493,552,2026-06-24,6312.08,2026-07-24
11494,497,2026-08-16,2100.05,2026-09-30
11495,694,2026-04-28,8382.3,2026-05-28
11496,503,2026-02-14,3328.57,2026-03-16
11497,782,2026-07-10,2400.96,2026-08-09
11498,699,2026-04-07,2894.54,2026-05-07
11499,245,2026-01-11,2218.76,2026-02-10
11500,478,2026-03-26,5087.09,2026-05-25
11501,309,2025-10-21,3232.53,2025-11-20
11502,231,2025-12-15,12164.72,2026-01-14
11503,383,2026-03-03,790.73,2026-04-17
11504,155,2026-03-20,12729.62,2026-05-04
11505,175,2025-09-11,2919.24,2025-10-11
11506,848,2026-05-12,17989.12,2026-06-11
11507,115,2026-01-28,5505.94,2026-03-29
11508,390,2026-08-20,13055.34,2026-09-19
11509,311,2026-08-21,4704.59,2026-09-20
11510,993,2025-12-05,4478.93,2026-02-03
11511,300,2025-12-15,2340.45,2026-01-14
11512,18,2026-01-21,4647.19,2026-02-20
11513,784,2026-02-13,2246.95,2026-03-15
11514,12,2025-09-01,5808.26,2025-10-01
11515,404,2025-10-16,5688.85,2025-11-15
11516,813,2026-04-30,4532.73,2026-05-30
11517,704,2026-08-10,13450.54,2026-10-09
11518,232,2026-06-05,7444.83,2026-07-05
11519,955,2025-09-03,2394.87,2025-10-03
11520,605,2026-01-20,7878.44,2026-02-19
11521,990,2025-10-31,10708.78,2025-11-30
11522,730,2026-06-21,736.18,2026-07-21
11523,278,2026-04-13,2102.33,2026-05-13
11524,353,2026-06-29,3435.55,2026-08-28
11525,999,2026-02-17,2607.29,2026-03-19
11526,303,2026-01-12,8330.63,2026-02-11
11527,541,2025-10-11,2460.44,2025-11-25
11528,470,2026-04-19,2256.62,2026-06-03
11529,813,2026-04-14,6052.22,2026-05-14
11530,77,2026-01-17,4156.37,2026-03-03
11531,521,2025-12-19,12273.67,
11532,24,2026-06-24,6727.37,2026-08-23
11533,15,2025-10-27,76068.03,2025-12-11
11534,676,2026-01-01,2089.39,2026-01-31
11535,525,2026-04-28,1471.46,2026-06-27
11536,347,2025-11-25,15029.86,2025-12-25
11537,172,2026-02-23,58136.68,2026-03-25
11538,869,2025-11-02,4182.08,2025-12-02
11539,327,2025-10-09,3876.33,2025-12-08
11540,712,2026-01-16,5535.96,2026-02-15
11541,485,2026-04-29,2527.8,2026-05-29
11542,489,2026-04-14,1054.85,2026-05-14
11543,462,2026-03-25,6072.29,2026-05-09
11544,378,2026-02-11,5038.39,2026-03-13
11545,588,2025-09-27,1653.0,2025-10-27
11546,164,2026-03-02,3051.5,2026-04-16
11547,372,2026-03-17,1623.22,2026-04-16
11548,573,2026-08-03,6730.52,2026-09-02
